Name, Chisq, Observed MIPS70, Observed MIPS70 Error, Modeled MIPS70, Interpolated MIPS70
HD3003, 4.184500, 0.054406, 0.005100, 0.017913, 0.016863
HD5267, 2.100400, 0.034181, 0.005349, 0.009683, 0.010667
HD6798, 3.000600, 0.004761, 0.003302, 0.013633, 0.016924
HD10472, 2.919800, 0.125154, 0.012700, 0.004663, 0.004821
HD10638, 2.474700, 0.251175, 0.084700, 0.015951, 0.018614
BD+20307, 11.013200, 0.027822, 0.002370, 0.002905, 0.003807
HD15407, 36.279301, 0.165109, 0.009060, 0.032677, 0.033131
HD15745, 1.916600, 0.739010, 0.052600, 0.209956, 0.203235
HD17848, 6.240800, 0.219866, 0.015960, 0.011767, 0.013733
HD23267, 1.391600, 0.054373, 0.018570, 0.009416, 0.008868
HD24141, 2.695500, 0.035074, 0.013618, 0.016543, 0.018687
HD24966, 5.898200, 0.149869, 0.007941, 0.014716, 0.017978
HD32297, 2.856300, 0.999749, -0.999000, 0.274578, 0.263412
1RXSJ051111.1+281353, 3.835000, 0.032309, 0.011000, 0.000344, 0.000349
HD34324, 4.102600, 0.032783, 0.002658, 0.035677, 0.038353
HD35150, 2.294100, 0.012996, 0.004375, 0.000480, 0.000483
HD37286, 2.743000, 0.017573, 0.007078, 0.004582, 0.004106
HD37306, 5.049500, 0.078769, 0.005740, 0.009703, 0.009282
HD37564, 2.346700, 0.999607, -0.999000, 0.002107, 0.002086
HD38206, 3.900700, 0.338467, 0.036567, 0.168188, 0.177738
ZetaLep, 15.610200, 0.238196, 0.003780, 0.343402, 0.325044
BetaPic, 4.206800, 12.959313, 2.240444, 5.734668, 5.871175
HD40540, 3.662100, 0.094521, 0.003860, 0.063430, 0.070598
HD53842, 1.114500, 0.155434, 0.008290, 0.010427, 0.010520
ID8, 17.949600, 0.999024, -0.999000, 0.000203, 0.000203
HD68420, 0.881900, 0.999126, -0.999000, 0.001144, 0.001223
HD69830, 41.702900, 0.002469, 0.002120, 0.011421, 0.012536
HD71043, 0.757200, 0.093662, 0.030700, 0.005486, 0.005946
HD71155, 19.334999, 0.190304, 0.004130, 0.027800, 0.030200
HD75416, 1.842100, 0.030721, 0.003573, 0.027862, 0.027371
HD74873, 1.724200, 0.016490, 0.007091, 0.024944, 0.025000
HD84870, 2.974400, 0.032544, 0.003700, 0.025312, 0.026145
HD86087, 4.980500, 0.100747, 0.008211, 0.028621, 0.033148
HD98363, 7.714200, 0.096978, 0.031778, 0.013000, 0.013808
HD104231, 2.467300, 0.038928, 0.013267, 0.000272, 0.000249
HD104600, 7.308300, 0.095766, 0.006345, 0.023013, 0.022380
EfCha, 37.224300, 0.020316, 0.007300, 0.013746, 0.014400
HD105613, 1.997800, 0.019424, 0.006900, 0.000573, 0.000603
HD105850, 4.416500, 0.022205, 0.001967, 0.005830, 0.006174
HD105857, 1.947100, 0.013237, 0.004833, 0.001237, 0.001289
HD106036, 4.550100, 0.252529, 0.084700, 0.016512, 0.014708
HD106797, 7.947400, 0.010812, 0.004667, 0.013455, 0.015258
HD106906, 2.418500, 0.279318, 0.016685, 0.024976, 0.029887
HD107301, 2.877800, 0.055605, 0.011181, 0.018988, 0.016506
HD107947, 2.445300, 0.030755, 0.004410, 0.024492, 0.025328
HD108857, 5.392000, 0.029572, 0.010267, 0.011081, 0.011417
HD108904, 0.181700, 0.111325, 0.037667, 0.000839, 0.000833
EtaCrv, 6.874700, 0.223562, 0.004090, 0.013676, 0.016683
HD109573, 34.576599, 5.156208, 1.100000, 1.567768, 1.406784
HD109704, 2.492200, 0.017208, 0.007097, 0.006752, 0.006686
HD109832, 2.267800, 0.067918, 0.006075, 0.005702, 0.007134
HD110058, 3.984900, 0.014154, 0.004975, 0.055750, 0.053696
HD110411, 3.549800, 0.229207, 0.004960, 0.036803, 0.036770
HD111520, 1.472100, 0.213314, 0.013360, 0.007575, 0.009825
HD112383, 3.087500, 0.006153, 0.002633, 0.008020, 0.008480
HD113457, 1.261200, 0.036740, 0.012833, 0.030388, 0.034325
HD113556, 2.486600, 0.158951, 0.021541, 0.050838, 0.053625
HD113766, 33.948799, 0.387901, 0.022389, 0.339392, 0.354901
HD114082, 2.393000, 0.348901, 0.034731, 0.016087, 0.015436
HD115361, 1.445600, 0.175588, 0.058833, 0.026687, 0.028663
HD117214, 3.160700, 0.328580, 0.025928, 0.005534, 0.006212
HD117484, 1.995400, 0.072840, 0.005509, 0.013014, 0.012618
HD117524, 2.206200, 0.029084, 0.009900, 0.000160, 0.000146
HD117665, 2.824200, 0.014909, 0.004276, 0.001936, 0.001769
HD118379, 2.063900, 0.038716, 0.014933, 0.027496, 0.029945
HD118588, 2.178200, 0.036351, 0.012433, 0.004485, 0.004532
HD120326, 2.070500, 0.161183, 0.011385, 0.014428, 0.017223
HD122705, 4.038900, 0.009265, 0.003400, 0.000583, 0.000634
HD124619, 1.851900, 0.038806, 0.013133, 0.002597, 0.002786
HD125541, 2.036100, 0.013846, 0.004767, 0.000922, 0.001038
HD126062, 2.167000, 0.157355, 0.009205, 0.004739, 0.005172
HD126135, 1.367200, 0.033401, 0.011510, 0.001335, 0.001478
HD127750, 5.592500, 0.069325, 0.006025, 0.004807, 0.004912
HD129590, 3.329600, 0.393347, 0.020325, 0.054129, 0.058641
HD132238, 0.750900, 0.011237, 0.004270, 0.008444, 0.009647
HD133803, 6.637500, 0.024859, 0.008600, 0.023860, 0.025493
HD134888, 1.770500, 0.119282, 0.011662, 0.034889, 0.035978
HD135379, 7.605000, 0.217717, 0.080144, 0.006629, 0.006809
HD136347, 4.025300, 0.006598, 0.002780, 0.000180, 0.000167
HD136482, 1.466600, 0.019448, 0.006970, 0.017954, 0.017245
HD137057, 2.372400, 0.027111, 0.009333, 0.003268, 0.003272
HD137119, 2.851500, 0.011184, 0.004033, 0.001222, 0.001103
AlphaCrb, 36.139599, 0.403352, 0.009820, 0.265814, 0.292281
HD138813, 2.032900, 0.375710, 0.019678, 0.166304, 0.163040
HD140840, 1.917200, 0.078124, 0.007351, 0.060546, 0.065586
HD141254, 2.740600, 0.029091, 0.009867, 0.006467, 0.006813
HD141327, 1.787400, 0.013845, 0.004900, 0.012240, 0.012402
HD142139, 1.262400, 0.025298, 0.009964, 0.022456, 0.023791
HD143675, 4.155500, 0.036970, 0.005814, 0.030892, 0.031335
HD144587, 1.562300, 0.013355, 0.004823, 0.001441, 0.001309
HD144981, 1.143700, 0.013650, 0.004845, 0.001226, 0.001207
HD145263, 63.607800, 0.149413, 0.012500, 0.115211, 0.128257
HD145554, 2.187700, 0.017386, 0.006206, 0.014549, 0.014373
HD145631, 0.946400, 0.017729, 0.006379, 0.004621, 0.004758
HD145972, 1.451600, 0.175134, 0.058633, 0.002077, 0.002223
HD145689, 3.626700, 0.034954, 0.002751, 0.007038, 0.006970
HD146606, 1.852000, 0.019979, 0.007063, 0.004317, 0.004346
HD146897, 3.471000, 0.529372, 0.028324, 0.049780, 0.047595
HD147010, 0.975600, 0.299138, 0.100300, 0.049125, 0.052547
HD147137, 1.898700, 0.022735, 0.007809, 0.016675, 0.017027
HD147594, 1.806400, 0.033278, 0.011333, 0.001087, 0.001325
HD151109, 2.276500, 0.066857, 0.022667, 0.040370, 0.047719
HD157728, 2.937500, 0.734022, 0.052600, 0.202171, 0.202411
HD159492, 5.477900, 0.161273, 0.010590, 0.014512, 0.014681
GamOph, 15.140300, 1.056970, 0.242622, 0.218359, 0.221170
HD164029, 7.744500, 0.165786, 0.010590, 0.027668, 0.029553
HD169666, 2.245200, 0.017250, 0.004000, 0.006270, 0.005853
HD169022, 10.775000, 0.887740, 0.344700, 0.059546, 0.059931
HD172555, 11.482800, 0.210863, 0.005950, 0.265354, 0.285253
EtaTel, 8.435300, 0.400391, 0.058142, 0.327464, 0.340873
HD181327, 5.023100, 1.464593, 0.146800, 0.085392, 0.102076
HD182919, 2.825100, 0.059044, 0.021171, 0.017731, 0.019205
HD184930, 3.329800, 0.006396, 0.004000, 0.001290, 0.001413
HD191174, 0.353300, 0.031226, 0.011320, 0.001651, 0.001800
